Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type
2256,Bridgestone S001 215/45 R17 91Y Tubeless Car Tyre,BRIDGESTONE,,7450,8634,7450,215,45,17,yes,car-tyre
465,APOLLO 235/35 R19 91Y  XL ASPIRE 4G TUBELESS   Car Tyre,APOLLO,,16590,22750,16590,235,35,19,yes,car-tyre
977,JK TYRE P225/50 R 17 UX1 Tubeless Car Tyre,JK,,9288,10253,9288,225,50,17,no,car-tyre
978,JK TYRE P235/55 R 17 UX1 Tubeless Car Tyre,JK,,9260,8832,9260,235,55,17,yes,car-tyre
1494,CEAT 215/75 R15 CZAR HT Tubeless CAR TYRE,CEAT,,5490,5490,5490,215,75,15,no,car-tyre
1495,CEAT 215/75 R15 CZAT HT Tubetyre CAR TYRE,CEAT,443,5107,5550,5550,215,75,15,yes,car-tyre
4311,CEAT 80-100 18 ZOOM XL Tubeless TWO WHEELER,CEAT,,1260,1260,1260,80,100,18,no,two-wheeler
984,JK TYRE 225/60 R 15 96V ELANZO NXT Tubeless Car Tyre,JK,,5599,5326,5599,225,60,15,yes,car-tyre
1242,CEAT 80/100-18 ZOOM PLUS F Tubeless 47P TWO WHEELER,CEAT,,1270,1250,1270,80,100,18,yes,two-wheeler
731,"GOODYEAR 255/55 R18 109Y EAG F1 ASY SUV AO XL (ISI)
 TUBELESS Car Tyre",GOODYEAR,,25100,25500,25100,255,55,18,no,car-tyre
4315,CEAT 3.00-18 MILAZE SUPER Tubetyre TWO WHEELER,CEAT,177,1243,1420,1420,3,r,18,no,car-tyre
732,"GOODYEAR 265/50 R19 110Y EAG F1 ASY SUV AO XL (ISI)
 TUBELESS Car Tyre",GOODYEAR,,33500,37000,33500,265,50,19,contact-us,car-tyre
3037,"MRF 195 / 55 R16 91H ZVTV Tubeless Car Tyre
",MRF,,6150,6150,6150,195,55,16,yes,car-tyre
737,"GOODYEAR 245/50 R18 100W EFFICIENT GRIP MOE ROF FP
 TUBELESS Car Tyre",GOODYEAR,,24000,28500,24000,245,50,18,contact-us,car-tyre
2273,Bridgestone HP SPORT 265/50 R19 110Y Tubeless Car Tyre,BRIDGESTONE,,25500,29775,25500,265,50,19,yes,car-tyre
3041,"MRF 195 / 60  R15 88H ZSPORT Tubeless Car Tyre
",MRF,,5050,5050,5050,195,60,15,yes,car-tyre
4321,CEAT 4.50-10 ANMOL SL Tubetyre TWO WHEELER,CEAT,200,1790,1990,1990,4.5,r,10,no,two-wheeler
4322,CEAT 5.00-10 ANMOL XL Tubetyre TWO WHEELER,CEAT,249,2021,2270,2270,5,r,10,yes,car-tyre
2275,Bridgestone ALENZA 001 275/40 R20 106Y Tubeless Car Tyre,BRIDGESTONE,,27034,31680,27034,275,40,20,yes,car-tyre
2276,Bridgestone RE050 275/35 R19 96W Tubeless Car Tyre,BRIDGESTONE,,23900,27839,23900,275,35,19,yes,car-tyre
229,APOLLO 3.00-18 6PR 52P  ACTIGRIP R1 TUBELESS  TWO WHEELER,APOLLO,,1470,1470,1470,3,r,18,no,two-wheeler
997,JK TYRE 185 R14 ULTIMA XPC 8PR Q Tubetyre Car Tyre,JK,462,3798,3991,4260,185,r,14,yes,car-tyre
4325,CEAT 4.50-10 BULAND MILE XL  Tubetyre TWO WHEELER,CEAT,200,1870,2020,2070,4.5,r,10,yes,two-wheeler
486,Falken AZENIS FK453 275/35 R 19 Tubeless Car Tyre,FALKEN,,,22645,17600,275,35,19,yes,car-tyre
4327,CEAT 4.50-10 BULAND MILE XL SL Tubetyre TWO WHEELER,CEAT,200,1840,1990,2040,4.5,r,10,yes,two-wheeler
3048,"MRF 205 / 55 R16 91V PERFINZA CLX1 Tubeless Car Tyre
",MRF,,7000,7000,7000,205,55,16,yes,car-tyre
2283,Falken ZIEX ZE914A ER (AO) 215/65 R 17 Tubeless Car Tyre,FALKEN,,,15100,11750,215,65,17,yes,car-tyre
3051,"MRF 245 / 45Z R18 100Y PERFINZA CLY1 Tubeless Car Tyre
",MRF,,15250,15250,15250,245,45,18,yes,car-tyre
4333,MRF 4.00-8 SAVARI Tubetyre TWO WHEELER,MRF,,1032,1300,1250,4,r,8,yes,two-wheeler
4334,MRF 4.50-10 SAVARI Tubetyre TWO WHEELER,MRF,,2250,2250,2250,4.5,r,10,yes,two-wheeler
1009,225/75R16 C 121/120 M ULTIMA XPC1 T,JK,,,,,225,75,16,yes,car-tyre
2291,Falken ZIEX ZE914 ECORUN 235/45 R 17 Tubeless Car Tyre,FALKEN,,,14526,11300,235,45,17,yes,car-tyre
3060,"MRF 265 / 70 R15 112S ZVRL Tubeless Car Tyre
",MRF,,6250,6250,6250,265,70,15,yes,car-tyre
4084,,CEAT,,,,,275,r,18,no,two-wheeler
1013,155/80D12 8PR JKTYRE JUMBOKING TUBETYPE,JK,,,,,155,80,12,no,
3062,"MRF 5.20-14 TWINTREAD N6 Tubetyre Car Tyre
",MRF,416,2434,2850,2850,5.2,r,14,yes,car-tyre
762,"GOODYEAR 235/75 R15 105S WRL RT/S
 TUBELESS Car Tyre",GOODYEAR,,6220,6300,6220,235,75,15,yes,car-tyre
511,Falken AZENIS PT722 225/50 R 16 Tubeless Car Tyre,FALKEN,,,10247,6550,225,50,16,yes,car-tyre
263,"APOLLO 80/100-17  ACTIZIP R3 TUBELESS 
 TWO WHEELER",APOLLO,,1205,1190,1205,80,100,17,yes,two-wheeler
776,Cavendish 2.75-17 4PR 41P BLAZE BF11 Tubeless Two wheeler,CAVENDISH,,1180,1130,1180,2.75,r,17,yes,three-wheeler
1294,CEAT 3.00-18 SECURA M86 Tubetyre TWO WHEELER,CEAT,177,1213,1390,1390,3,r,18,no,two-wheeler
2321,APOLLO 175/70 R13 82T AMAZER 4G LIFE TUBETYRE Car Tyre,APOLLO,367,3443,4710,3810,175,70,13,no,car-tyre
788,Cavendish 3.00-17 6PR 50P BLAZE BR21 Tubeless Two wheeler,CAVENDISH,,1420,1370,1420,3,r,17,yes,two-wheeler
280,APOLLO 175/70 R14 84T ALNAC TUBELESS Car Tyre,APOLLO,,4290,5580,4290,175,70,14,yes,car-tyre
797,Cavendish 3.00-18 6PR 52P BLAZE BR11 Tubeless Two wheeler,CAVENDISH,,1490,1440,1490,3,r,18,yes,two-wheeler
544,Falken SINCERA SN835 195/65 R 15 Tubeless Car Tyre,FALKEN,,,5867,4600,195,65,15,yes,car-tyre
1059,JK TYRE 175/65 R 14 TORNADO Tubeless Car Tyre,JK,,3727,3762,3727,175,65,14,no,car-tyre
3373,"MRF 120/70-10 54L NGP ZPR Tubeless Two Wheeler
",MRF,,1360,1360,1360,120,70,10,yes,two-wheeler
308,"APOLLO 215/75 R15 115/113S  ALTRUST TUBELESS 
 Car Tyre",APOLLO,,5410,7100,5410,215,75,15,no,car-tyre
820,Cavendish 3.00-18 6PR 52P CHALLENGER R43 Tubetyre Two wheeler,CAVENDISH,179,1261,1390,1440,3,r,18,yes,two-wheeler
3636,TVS 2.75-18 48P 6PR DRAGON Tubetyre Two Wheeler,TVS,190,970,1110,1160,2.75,r,18,yes,two-wheeler
3384,"MRF 90/90-12 54J NGP ZFG Tubetyre Two Wheeler
",MRF,208,992,1200,1200,90,90,12,yes,two-wheeler
3640,TVS 90/100-10 53J DRAGON PLUS TBL Tubless Two Wheeler,TVS,,935,890,935,90,100,10,yes,two-wheeler
825,Cavendish 100/90-17  55P CHALLENGER R45 Tubeless Two wheeler,CAVENDISH,211,1559,1720,1770,100,90,17,yes,two-wheeler
314,"APOLLO 155/65 R12 71 S AMAZER 3G TUBELESS
 Car Tyre",APOLLO,,2440,3000,2440,155,65,12,yes,car-tyre
574,Falken WILDPEAK H/T 01 235/65 R 17 Tubeless Car Tyre,FALKEN,,,12977,10150,235,65,17,yes,car-tyre
1344,CEAT 205/65 R16 CZAR HP Tubeless CAR TYRE,CEAT,,6020,6020,6020,205,65,16,yes,car-tyre
2115,Bridgestone B290 145/80 R12 74H Tubeless Car Tyre,BRIDGESTONE,,2900,3312,2900,145,80,12,no,car-tyre
326,APOLLO 175/65 R14 82T AMAZER 3G MAXX TUBELESS  Car Tyre,APOLLO,,4130,5400,4130,175,65,14,no,car-tyre
3660,TVS 3.00-18 52P 6PR JUMBO-GT Tubetyre Two Wheeler,TVS,190,1245,1390,1435,3,r,18,yes,two-wheeler
1360,CEAT 215/75 R15 FI STEEL BT Tubeless CAR TYRE,CEAT,,5450,5450,5450,215,75,15,yes,car-tyre
337,APOLLO 155/70 R13 75T AMAZER 3G TUBELESS Car Tyre,APOLLO,,2850,3540,2850,155,70,13,no,car-tyre
594,Falken ZIEX ZE912 225/50 R 18 Tubeless Car Tyre,FALKEN,,,13079,10200,225,50,18,yes,car-tyre
604,"GOODYEAR 225/50 R17 94V EXCELLENCE FP
 TUBELESS Car Tyre",GOODYEAR,,9900,10200,9900,225,50,17,contact-us,car-tyre
2908,"MRF 5.65-12 SW99 N4 Tubetyre Car Tyre
",MRF,312,1768,2080,2080,5.65,r,12,yes,car-tyre
2142,Bridgestone S322 145/70 R13 71S Tubetyre Car Tyre,BRIDGESTONE,376,2724,3573,3100,145,70,13,yes,car-tyre
3422,"4.50-10 850 8PR  TRI STAR L  -D                   
",APOLLO,,2154.8,2154.8,2154.8,4.5,r,10,yes,three-wheeler
1380,CEAT 185/65 R15 FUELSMARRT Tubeless CAR TYRE,CEAT,,4590,4590,4590,185,65,15,yes,car-tyre
3684,TVS 2.75-17 N 4PR  RIB Tubetyre Two Wheeler,TVS,160,870,990,1030,2.75,r,17,yes,two-wheeler
2154,Bridgestone ER60 195/60 R15 88H Tubeless Car Tyre,BRIDGESTONE,,5500,6361,5500,195,60,15,no,
1387,CEAT 195/65 R15 GRIPP LN Tubeless CAR TYRE,CEAT,,5150,5150,5150,195,65,15,yes,car-tyre
2926,"MRF 90/90-18 51P ZPR KURVE-F Tubeless Two Wheeler
",MRF,,1430,1430,1430,90,90,18,yes,two-wheeler
3694,TVS 80/100-17 46P ATT525M TBL (E4) Tubless Two Wheeler,TVS,,1150,1110,1150,80,100,17,yes,two-wheeler
2159,Bridgestone S248 165/80 R14 85T Tubeless Car Tyre,BRIDGESTONE,,3600,4175,3600,165,80,14,no,car-tyre
2161,Bridgestone G3 205/60 R14 89H Tubeless Car Tyre,BRIDGESTONE,,4600,5301,4600,205,60,14,no,car-tyre
2674,Cavendish 3.00-17 BLAZE BR21 Tubetyre Two wheeler,CAVENDISH,179,1311,1440,1490,3,r,17,yes,two-wheeler
2930,"MRF 90/100-10 MGP METEOR-M1 Tubeless Two Wheeler
",MRF,,1160,1160,1160,90,100,10,yes,two-wheeler
3699,TVS 2.75-18 42P  4PR ATT450 FORTUNA TBL Tubless Two Wheeler,TVS,,1150,1150,1150,2.75,r,18,no,two-wheeler
2678,Cavendish 80/100-18 54P BLAZE BR32 Tubeless Two wheeler,CAVENDISH,,1340,1290,1340,80,100,18,yes,two-wheeler
636,"GOODYEAR 215/60 R17 96H ASSURANCE TRIPLEMAX
 TUBELESS Car Tyre",GOODYEAR,,8400,10600,8400,215,60,17,yes,car-tyre
892,JK TYRE 265/65 R17 112H RANGER H/T Tubeless Car Tyre,JK,,11320,10765,11320,265,65,17,yes,car-tyre
2687,Cavendish 2.75-17 4PR 41P CHALLENGER F81 Tubetyre Two wheeler,CAVENDISH,158,912,1020,1070,2.75,r,17,yes,two-wheeler
2944,"MRF 3.25-16 MOGRIP MOTO-D N4 Tubetyre Two Wheeler
",MRF,312,1388,1700,1700,3.25,r,16,yes,two-wheeler
2690,Cavendish 3.25-19 CHALLENGER R43 Tubetyre Two wheeler,CAVENDISH,222,1078,1250,1300,3.25,r,19,yes,two-wheeler
3714,TVS 100/90-17 55P JUMBO POLYX Tubetyre Two Wheeler,TVS,214,1436,1590,1650,100,90,17,yes,two-wheeler
2182,Bridgestone AR20 155/70 R13 75H Tubeless Car Tyre,BRIDGESTONE,,3500,4042,3500,155,70,13,no,car-tyre
1415,CEAT 3.25-19 MILAZE Tubetyre TWO WHEELER,CEAT,245,1395,1670,1640,3.25,r,19,yes,two-wheeler
3720,TVS 2.75-18 48P 6 PR ANACONDA DUAL TREAD Tubetyre Two Wheeler,TVS,176,1044,1220,1220,275,r,18,no,two-wheeler
4232,CEAT 205/65 R15 RAHINO Tubeless CAR TYRE,CEAT,,5440,5440,5440,205,65,15,yes,car-tyre
397,"APOLLO 155 R13 C 89/88 S 8PR AMAZER XL LT TUBELESS
 Car Tyre",APOLLO,,3250,4040,3250,155,r,13,yes,car-tyre
4239,CEAT 215/75 R15 MILAZE Tubetyre CAR TYRE,CEAT,443,5037,5480,5480,215,75,15,no,car-tyre
2193,Bridgestone B250 175/70 R13 82S Tubeless Car Tyre,BRIDGESTONE,,4200,4836,4200,175,70,13,no,car-tyre
4242,CEAT 195/50 R16 SECURADRIVE Tubeless CAR TYRE,CEAT,,5740,5740,5740,195,50,16,yes,car-tyre
404,"APOLLO 225/70 R15 100S APTERRA A/T TUBELESS
 Car Tyre",APOLLO,,6330,8290,6330,225,70,15,yes,car-tyre
1174,CEAT 175/65 R15 MILAZE X3 Tubeless CAR TYRE,CEAT,,4040,4040,4040,175,65,15,yes,car-tyre
3734,TVS 80/100-18 47P ATT240F ARAS TBL Tubless Two Wheeler,TVS,,1235,1190,1235,80,100,18,yes,two-wheeler
3735,TVS 90/90-17 49P ATT455F TBL Tubless Two Wheeler,TVS,,1310,1270,1310,90,90,17,yes,two-wheeler
924,JK TYRE 145/80 R 12 ULTIMA NXT 74T Tubeless Car Tyre,JK,,2305,2278,2305,145,80,12,no,car-tyre
2204,Bridgestone L607 175 R14 C 96/94Q (6P Tubetyre Car Tyre,BRIDGESTONE,420,4680,5882,5100,175,r,14,no,car-tyre
4252,CEAT 3.50-10 ZOOM D Tubeless TWO WHEELER,CEAT,,990,990,990,3.5,r,10,no,two-wheeler
2205,Bridgestone MY02 175/60 R13 Tubeless Car Tyre,BRIDGESTONE,,3600,4146,3600,175,60,13,no,car-tyre
4253,CEAT 90-90-12 ZOOM D Tubeless TWO WHEELER,CEAT,,1020,990,1020,90,90,12,yes,two-wheeler
1184,CEAT 2.75-18 SECURA F85 Tubetyre TWO WHEELER,CEAT,185,1095,1260,1280,2.75,r,18,yes,two-wheeler
4256,CEAT 3.25-19 GRIPP Tubetyre TWO WHEELER,CEAT,245,1425,1630,1670,3.25,r,19,yes,two-wheeler
4260,CEAT 80-100 18 GRIPP F Tubeless TWO WHEELER,CEAT,,1250,1230,1250,80,100,18,yes,two-wheeler
933,JK TYRE 185/60 R 14 ULTIMA SPORTS Tubeless Car Tyre,JK,,3850,3648,3850,185,60,14,yes,car-tyre
2213,Bridgestone T001 215/65 R16 98H Tubeless Car Tyre,BRIDGESTONE,,7800,9050,7800,215,65,16,yes,car-tyre
4264,CEAT 3.00-18 GRIPP X3 Tubetyre TWO WHEELER,CEAT,187,1333,1490,1520,3,r,18,yes,two-wheeler
1194,CEAT 3.50-10 SECURA NEO Tubetyre TWO WHEELER,CEAT,159,831,990,990,3.5,r,10,no,two-wheeler
3755,TVS 110/70-17 54S PROTORQ-CF TBL Tubless Two Wheeler,TVS,,2005,1970,2005,110,70,17,yes,two-wheeler
2988,"MRF 155 / 65 R14 75S ZVTS A1 Tubeless Car Tyre
",MRF,,2840,2840,2840,155,65,14,yes,car-tyre
4269,CEAT 2.75-18 SECURA SPORT Tubetyre TWO WHEELER,CEAT,177,1173,1350,1350,2.75,r,18,no,two-wheeler
430,"APOLLO 265/65 R17 112S APTERRA H/T TUBELESS
 Car Tyre",APOLLO,,11550,15790,11550,265,65,17,yes,car-tyre
1454,CEAT 185 R14 MILAZE LT Tubeless CAR TYRE,CEAT,,3890,3890,3890,185,r,14,yes,car-tyre
4274,CEAT 2.50-18 SECURA ZOOM Tubetyre TWO WHEELER,CEAT,177,1093,1270,1270,2.5,r,18,no,two-wheeler
2227,Bridgestone D689 215/75 R15 100/97Q Tubeless Car Tyre,BRIDGESTONE,,6450,7470,6450,215,75,15,no,car-tyre
1461,CEAT 155 R13 MILAZE HD LT Tubeless CAR TYRE,CEAT,,3030,3030,3030,155,r,13,yes,car-tyre
1210,CEAT 90-90-17 SECURA ZOOM F Tubeless TWO WHEELER,CEAT,,1300,1270,1300,90,90,17,yes,two-wheeler
4284,CEAT 90-90-19 GRIPP XL Tubetyre TWO WHEELER,CEAT,228,1482,1670,1710,90,90,19,yes,two-wheeler
957,JK TYRE 205/60 R 16 VECTRA 92V Tubeless Car Tyre,JK,,5990,6170,5990,205,60,16,no,car-tyre
2238,Bridgestone D693 285/60 R18 116V Tubeless Car Tyre,BRIDGESTONE,,20500,23846,20500,285,60,18,yes,car-tyre
2240,Bridgestone EP850 265/65 R17 112H Tubeless Car Tyre,BRIDGESTONE,,11600,13467,11600,265,65,17,no,car-tyre
450,"APOLLO 235/35 R19 91 W  ASPIRE TUBELESS
 Car Tyre",APOLLO,,9900,9900,9900,235,35,19,yes,car-tyre
4291,CEAT 90-90-12 ZOOMD Tubeless TWO WHEELER,CEAT,,970,990,970,90,90,12,yes,two-wheeler
709,"GOODYEAR 215/75 R15 100S WRL AT/SA
 TUBELESS Car Tyre",GOODYEAR,,5770,6300,5770,215,75,15,yes,car-tyre
965,JK TYRE 215/75 R 15 BRUTE LT Tubetyre Car Tyre,JK,460,5040,5615,5500,215,75,15,no,car-tyre
2250,Bridgestone D684 265/60 R18 110T Tubeless Car Tyre,BRIDGESTONE,,20050,23380,20050,265,60,18,yes,car-tyre
4299,CEAT 130-80 17 VERTIGO RAGE Tubeless TWO WHEELER,CEAT,,2330,2330,2330,130,80,17,yes,two-wheeler
2253,Bridgestone D683 245/70 R16 107H Tubeless Car Tyre,BRIDGESTONE,,9700,11252,9700,245,70,16,yes,car-tyre
4301,CEAT 120-80 17 VERTIGO SPORT Tubeless TWO WHEELER,CEAT,,1960,1950,1960,120,80,17,yes,two-wheeler
1233,CEAT 2.75-17 ZOOM F Tubetyre TWO WHEELER,CEAT,148,942,1090,1090,275,r,17,no,two-wheeler
2257,Bridgestone S001 225/50 R17 98Y Tubeless Car Tyre,BRIDGESTONE,,10300,11957,10300,225,50,17,yes,car-tyre
4305,CEAT 100-90-17 ZOOM XL RR Tubeless TWO WHEELER,CEAT,,1670,1670,1670,100,90,17,no,two-wheeler
4310,CEAT 80-100 18 SECURA ZOOM PLUS Tubeless TWO WHEELER,CEAT,,1270,1290,1270,80,100,18,yes,two-wheeler
727,"GOODYEAR 195/65 R15 91V EAGLE F1 GS-D3 FP BIS
 TUBELESS Car Tyre",GOODYEAR,,5620,6000,5620,195,65,15,no,car-tyre
3036,"MRF 195 / 55 R16 87H ZVTV-V1 Tubeless Car Tyre
",MRF,,6130,6130,6130,195,55,16,yes,car-tyre
2274,Bridgestone HP SPORT 275/45 R20 110Y Tubeless Car Tyre,BRIDGESTONE,,26400,30810,26400,275,45,20,yes,car-tyre
228,APOLLO 2.75-18 6PR 48P  ACTIGRIP R1 TUBELESS TWO WHEELER,APOLLO,,1330,1330,1330,2.75,r,18,no,two-wheeler
996,JK TYRE 185 R 14 102/100 8PR LT ULTIMA XPC Tubeless Car Tyre,JK,,3970,3763,3970,185,r,14,yes,car-tyre
2277,Bridgestone RE050 225/50 R16 92V Tubeless Car Tyre,BRIDGESTONE,,13000,15029,13000,225,50,16,no,car-tyre
2284,Falken ZIEX ZE914A ER 225/60 R 17 Tubeless Car Tyre,FALKEN,,,13603,10600,225,60,17,yes,car-tyre
495,Falken AZENIS FK453CC 255/50 R 19 Tubeless Car Tyre,FALKEN,,,23562,18300,255,50,19,yes,car-tyre
3059,"MRF 245 / 70 R16 111S ZVRL Tubeless Car Tyre
",MRF,,6130,6130,6130,245,70,16,yes,car-tyre
2292,Falken ZIEX ZE914 ECORUN 235/55 R 17 Tubeless Car Tyre,FALKEN,,,14936,11650,235,55,17,yes,car-tyre
254,APOLLO 90/90-19  52P  ACTIZIP F2  TUBETYRE TWO WHEELER,APOLLO,252,1378,1610,1630,90,90,19,yes,two-wheeler
510,Falken AZENIS PT722 225/55 R 16 Tubeless Car Tyre,FALKEN,,,10135,7900,225,55,16,yes,car-tyre
1282,CEAT 70/100-17 ZOOM XL FR Tubeless TWO WHEELER,CEAT,,1010,990,1010,70,100,17,yes,two-wheeler
775,Cavendish 3.25-19 4PR 54P BLAZE BF11 Tubetyre Two wheeler,CAVENDISH,222,1408,1580,1630,3.25,r,19,yes,two-wheeler
265,"APOLLO 100/90-18 56P  ACTIZIP R3 TUBELESS 
 TWO WHEELER",APOLLO,,1530,1510,1530,100,90,18,yes,two-wheeler
1293,CEAT 2.75-18 SECURA M86 Tubetyre TWO WHEELER,CEAT,177,1133,1310,1310,2.75,r,18,no,two-wheeler
1039,"175 D 14 8PR JUMBO SPEED ""J""",JK,,,,,175,r,14,no,
1299,CEAT 100/90-18 VERTIGO SPORT Tubetyre TWO WHEELER,CEAT,212,1578,1790,1790,100,90,18,no,two-wheeler
2324,APOLLO 175/65 R14 82T AMAZER 4G LIFE TUBETYRE Car Tyre,APOLLO,359,3631,4930,3990,175,65,14,no,car-tyre
2331,APOLLO 215/75 R15 C 115S AMAZER XL LT TUBETYRE Car Tyre,APOLLO,414,5396,7520,5810,215,75,15,yes,car-tyre
3613,TVS 4.50-10 85E 8PR LUG Tubetyre Three Wheeler,TVS,206,1984,2140,2190,4.5,r,10,yes,three-wheeler
543,Falken SINCERA SN835 185/65 R 15 Tubeless Car Tyre,FALKEN,,,5334,4200,185,65,15,yes,car-tyre
2336,APOLLO 215/70 R16 100H APTERA H/T TUBELESS Car Tyre,APOLLO,,7510,10260,7510,215,70,16,no,car-tyre
1058,JK TYRE 165/80 R 14 TORNADO - TUBELESS Car Tyre,JK,,3060,2893,3060,165,80,14,yes,car-tyre
548,Falken SINCERA SN845 145/80 R 12 Tubeless Car Tyre,FALKEN,,,2892,2300,145,80,12,yes,car-tyre
294,APOLLO 205/55 R16 91 V ALNAC 4G TUBELESS Car Tyre,APOLLO,,6890,9390,6890,205,55,16,yes,car-tyre
299,"APOLLO 185/65 R14 86H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,3945,5130,3945,185,65,14,yes,car-tyre
3371,"MRF 100/90-10 56J NGP ZRD Tubeless Two Wheeler
",MRF,,1150,1150,1150,100,90,10,yes,two-wheeler
812,Cavendish 2.75-18 6PR 48P CHALLENGER R42 Tubetyre Two wheeler,CAVENDISH,179,1061,1190,1240,2.75,r,18,yes,two-wheeler
558,Falken WILDPEAK A/T 01 235/65 R 17 Tubeless Car Tyre,FALKEN,,,12972,10200,235,65,17,yes,car-tyre
2865,"MRF 145 R12 LT 80 / 78Q  ZCT R6 Tubetyre Car Tyre
",MRF,312,1988,2300,2300,145,r,12,yes,car-tyre
3635,TVS 2.75-17 47P 6PR DRAGON Tubetyre Two Wheeler,TVS,163,1147,1260,1310,2.75,r,17,yes,two-wheeler
309,"APOLLO 195 R15 8PR 107/105S ALTRUST LT TUBELESS 
 Car Tyre",APOLLO,,5190,6800,5190,195,r,15,no,car-tyre
3383,"MRF 90/100-10 53J NGRIP FE Tubetyre Two Wheeler
",MRF,208,952,1160,1160,90,100,10,yes,two-wheeler
1336,CEAT 235/65 R17 CZAR 104H HP Tubeless CAR TYRE,CEAT,,9350,9350,9350,235,65,17,yes,car-tyre
573,Falken WILDPEAK H/T 01 265/65 R 17 Tubeless Car Tyre,FALKEN,,,11977,9350,265,65,17,yes,car-tyre
2117,Bridgestone B290 145/80 R12 74H Tubeless Car Tyre,BRIDGESTONE,,2900,3312,2900,145,80,12,no,car-tyre
1352,CEAT 205/60 R16 CZAR SPORT Tubeless CAR TYRE,CEAT,,6590,6590,6590,205,60,16,yes,car-tyre
2888,"MRF 195 / 60 R15 88H ZV2K Tubeless Car Tyre
",MRF,,4800,4800,4800,195,60,15,yes,car-tyre
3659,TVS 3.00-17 50P 6PR JUMBO-GT Tubetyre Two Wheeler,TVS,163,1187,1290,1350,3,r,17,yes,two-wheeler
593,Falken ZIEX ZE912 245/45 R 18 Tubeless Car Tyre,FALKEN,,,15995,12450,245,45,18,yes,car-tyre
338,"APOLLO 155/70 R13 75T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,2910,3610,2910,155,70,13,yes,car-tyre
854,JK TYRE 215/70 R15C 109/107S RANGER A/T Tubeless Car Tyre,JK,,6570,6257,6570,215,70,15,yes,car-tyre
2904,"MRF 225 / 50Z R17 94Y Z.L.O. Tubeless Car Tyre
",MRF,,9650,9650,9650,225,50,17,yes,car-tyre
3417,"APOLLO 255/55 R18 109V XL APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,18390,18390,18390,255,55,18,yes,car-tyre
603,"GOODYEAR 215/60 R16 95H EXCELLENCE
 TUBELESS Car Tyre",GOODYEAR,,7870,7870,7870,215,60,16,yes,car-tyre
2143,Bridgestone S322 155/65 R13 73S Tubeless Car Tyre,BRIDGESTONE,,3250,3740,3250,155,65,13,yes,car-tyre
609,"GOODYEAR 245/45 R18 100W EAG F1 DIR 5 XL FP
 TUBELESS Car Tyre",GOODYEAR,,15000,18500,15000,245,45,18,contact-us,car-tyre
2657,Cavendish 90/90-10 50J BLAZE BA21 Tubeless Two wheeler,CAVENDISH,,1040,990,1040,90,90,10,yes,two-wheeler
1378,CEAT 175/70 R14 FUELSMARRT Tubeless CAR TYRE,CEAT,,3840,3840,3840,175,70,14,yes,car-tyre
3683,TVS 2.50-18 4PR SC36 RIB Tubetyre Two Wheeler,TVS,176,990,1120,990,2.5,r,18,yes,two-wheeler
2663,Cavendish 90/90-17 49P BLAZE BF32 Tubeless Two wheeler,CAVENDISH,,1460,1410,1460,90,90,17,yes,two-wheeler
872,JK TYRE 205/60 R16 UX ROYALE 92VT Tubeless Car Tyre,JK,,6310,6003,6310,205,60,16,yes,car-tyre
618,"GOODYEAR 255/50 R21 106W EAGLE NCT5*ROF FP
 TUBELESS Car Tyre",GOODYEAR,,89500,91000,89500,255,50,21,contact-us,car-tyre
2922,"MRF 150/60 R17 66S REVZ-C1 Tubeless Two Wheeler
",MRF,,3800,3800,3800,150,60,17,yes,two-wheeler
2155,Bridgestone ER60 205/65 R15 94H Tubetyre Car Tyre,BRIDGESTONE,539,5561,7057,6100,205,65,15,yes,
1388,CEAT 195/60 R15 GRIPP LN Tubeless CAR TYRE,CEAT,,4830,4830,4830,195,60,15,yes,car-tyre
3693,TVS 80/100-18 47P ATT 525M TBL Tubless Two Wheeler,TVS,,1220,1180,1220,80,100,18,yes,two-wheeler
2160,Bridgestone S248 165/80 R14 85T Tubetyre Car Tyre,BRIDGESTONE,521,3179,4269,3700,165,80,14,yes,car-tyre
3697,TVS 2.75-17 41P  4PR ATT450 FORTUNA TBL Tubless Two Wheeler,TVS,,1060,1060,1060,2.75,r,17,no,two-wheeler
2162,Bridgestone G3 205/60 R16 92H Tubeless Car Tyre,BRIDGESTONE,,6850,7947,6850,205,60,16,yes,car-tyre
2163,Bridgestone EP150 155/70 R13 075T Tubeless Car Tyre,BRIDGESTONE,,3260,3747,3260,155,70,13,yes,car-tyre
2675,Cavendish 3.00-18 BLAZE BR21 Tubetyre Two wheeler,CAVENDISH,179,1361,1490,1540,3,r,18,yes,two-wheeler
2679,Cavendish 110/90-18 61P BLAZE BR32 Tubeless Two wheeler,CAVENDISH,,1990,1940,1990,110,90,18,yes,two-wheeler
2936,"MRF 2.75-18 44L RIB N4 Tubetyre Two Wheeler
",MRF,260,1170,1430,1430,2.75,r,18,yes,two-wheeler
891,JK TYRE 235/75 R15 105T RANGER H/T Tubeless Car Tyre,JK,,6520,6221,6520,235,75,15,yes,car-tyre
